===============================================================================================================================================================================
ENTRY ARRAY : max-id=555, count=555
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: entry=guess:'(1 m), status=define, child[30]= 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, ref[1]= 1,
00000002: entry=guess:'(2 f), status=define, child[30]= 60, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 106, 121, 136, 151, 166, 181, 196, 211, 226, 241, 256, 271, 286, ref[1]= 2,
00000003: entry=guess:'(3 m), status=define, child[30]= 61, 76, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 122, 137, 152, 167, 182, 197, 212, 227, 242, 257, 272, 287, ref[1]= 3,
00000004: entry=guess:'(4 m), status=define, child[30]= 62, 77, 92, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 138, 153, 168, 183, 198, 213, 228, 243, 258, 273, 288, ref[1]= 4,
00000005: entry=guess:'(5 m), status=define, child[30]= 63, 78, 93, 108, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 139, 154, 169, 184, 199, 214, 229, 244, 259, 274, 289, ref[1]= 5,
00000006: entry=guess:'(6 m), status=define, child[30]= 64, 79, 94, 109, 124, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 155, 170, 185, 200, 215, 230, 245, 260, 275, 290, ref[1]= 6,
00000007: entry=guess:'(7 f), status=define, child[30]= 65, 80, 95, 110, 125, 140, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 171, 186, 201, 216, 231, 246, 261, 276, 291, ref[1]= 7,
00000008: entry=guess:'(8 m), status=define, child[30]= 66, 81, 96, 111, 126, 141, 156, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 187, 202, 217, 232, 247, 262, 277, 292, ref[1]= 8,
00000009: entry=guess:'(9 m), status=define, child[30]= 67, 82, 97, 112, 127, 142, 157, 172, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 203, 218, 233, 248, 263, 278, 293, ref[1]= 9,
00000010: entry=guess:'(10 m), status=define, child[30]= 68, 83, 98, 113, 128, 143, 158, 173, 188, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 219, 234, 249, 264, 279, 294, ref[1]= 10,
00000011: entry=guess:'(11 f), status=define, child[30]= 69, 84, 99, 114, 129, 144, 159, 174, 189, 204, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 235, 250, 265, 280, 295, ref[1]= 11,
00000012: entry=guess:'(12 f), status=define, child[30]= 70, 85, 100, 115, 130, 145, 160, 175, 190, 205, 220, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 251, 266, 281, 296, ref[1]= 12,
00000013: entry=guess:'(13 f), status=define, child[30]= 71, 86, 101, 116, 131, 146, 161, 176, 191, 206, 221, 236, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 267, 282, 297, ref[1]= 13,
00000014: entry=guess:'(14 f), status=define, child[30]= 72, 87, 102, 117, 132, 147, 162, 177, 192, 207, 222, 237, 252, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 283, 298, ref[1]= 14,
00000015: entry=guess:'(15 f), status=define, child[30]= 73, 88, 103, 118, 133, 148, 163, 178, 193, 208, 223, 238, 253, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 299, ref[1]= 15,
00000016: entry=guess:'(16 f), status=define, child[30]= 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 239, 254, 269, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, ref[1]= 16,
00000017: entry=hobby:'(1 1), status=define, child[0], ref[1]= 17,
00000026: node=2, child=26, parent[0],
00000027: node=2, child=27, parent[0],
00000028: node=2, child=28, parent[0],
00000029: node=2, child=29, parent[0],
00000030: node=2, child=30, parent[0],
00000031: node=2, child=31, parent[0],
00000032: node=2, child=32, parent[0],
00000033: node=2, child=33, parent[0],
00000034: node=2, child=34, parent[0],
00000035: node=2, child=35, parent[0],
00000036: node=2, child=36, parent[0],
00000037: node=2, child=37, parent[0],
00000038: node=2, child=38, parent[0],
00000039: node=2, child=39, parent[0],
00000040: node=2, child=40, parent[0],
00000041: node=2, child=41, parent[0],
00000042: node=2, child=42, parent[0],
00000043: node=2, child=43, parent[0],
00000044: node=2, child=44, parent[0],
00000045: node=2, child=45, parent[0],
00000046: node=2, child=46, parent[0],
00000047: node=2, child=47, parent[0],
00000048: node=2, child=48, parent[0],
00000049: node=2, child=49, parent[0],
00000050: node=2, child=50, parent[0],
00000051: node=2, child=51, parent[0],
00000052: node=2, child=52, parent[0],
00000053: node=2, child=53, parent[0],
00000054: node=2, child=54, parent[0],
00000055: node=2, child=55, parent[0],
00000056: node=2, child=56, parent[0],
00000057: node=2, child=57, parent[0],
00000058: node=2, child=58, parent[0],
00000059: node=2, child=59, parent[0],
00000060: node=3, child=61, parent[2]= 1, 2,
00000061: node=3, child=62, parent[2]= 1, 3,
00000062: node=3, child=63, parent[2]= 1, 4,
00000063: node=3, child=64, parent[2]= 1, 5,
00000064: node=3, child=65, parent[2]= 1, 6,
00000065: node=3, child=66, parent[2]= 1, 7,
00000066: node=3, child=67, parent[2]= 1, 8,
00000067: node=3, child=68, parent[2]= 1, 9,
00000068: node=3, child=69, parent[2]= 1, 10,
00000069: node=3, child=70, parent[2]= 1, 11,
00000070: node=3, child=71, parent[2]= 1, 12,
00000071: node=3, child=72, parent[2]= 1, 13,
00000072: node=3, child=73, parent[2]= 1, 14,
00000073: node=3, child=74, parent[2]= 1, 15,
00000074: node=3, child=75, parent[2]= 1, 16,
00000075: node=3, child=76, parent[2]= 2, 1,
00000076: node=3, child=78, parent[2]= 2, 3,
00000077: node=3, child=79, parent[2]= 2, 4,
00000078: node=3, child=80, parent[2]= 2, 5,
00000079: node=3, child=81, parent[2]= 2, 6,
00000080: node=3, child=82, parent[2]= 2, 7,
00000081: node=3, child=83, parent[2]= 2, 8,
00000082: node=3, child=84, parent[2]= 2, 9,
00000083: node=3, child=85, parent[2]= 2, 10,
00000084: node=3, child=86, parent[2]= 2, 11,
00000085: node=3, child=87, parent[2]= 2, 12,
00000086: node=3, child=88, parent[2]= 2, 13,
00000087: node=3, child=89, parent[2]= 2, 14,
00000088: node=3, child=90, parent[2]= 2, 15,
00000089: node=3, child=91, parent[2]= 2, 16,
00000090: node=3, child=92, parent[2]= 3, 1,
00000091: node=3, child=93, parent[2]= 3, 2,
00000092: node=3, child=95, parent[2]= 3, 4,
00000093: node=3, child=96, parent[2]= 3, 5,
00000094: node=3, child=97, parent[2]= 3, 6,
00000095: node=3, child=98, parent[2]= 3, 7,
00000096: node=3, child=99, parent[2]= 3, 8,
00000097: node=3, child=100, parent[2]= 3, 9,
00000098: node=3, child=101, parent[2]= 3, 10,
00000099: node=3, child=102, parent[2]= 3, 11,
00000100: node=3, child=103, parent[2]= 3, 12,
00000101: node=3, child=104, parent[2]= 3, 13,
00000102: node=3, child=105, parent[2]= 3, 14,
00000103: node=3, child=106, parent[2]= 3, 15,
00000104: node=3, child=107, parent[2]= 3, 16,
00000105: node=3, child=108, parent[2]= 4, 1,
00000106: node=3, child=109, parent[2]= 4, 2,
00000107: node=3, child=110, parent[2]= 4, 3,
00000108: node=3, child=112, parent[2]= 4, 5,
00000109: node=3, child=113, parent[2]= 4, 6,
00000110: node=3, child=114, parent[2]= 4, 7,
00000111: node=3, child=115, parent[2]= 4, 8,
00000112: node=3, child=116, parent[2]= 4, 9,
00000113: node=3, child=117, parent[2]= 4, 10,
00000114: node=3, child=118, parent[2]= 4, 11,
00000115: node=3, child=119, parent[2]= 4, 12,
00000116: node=3, child=120, parent[2]= 4, 13,
00000117: node=3, child=121, parent[2]= 4, 14,
00000118: node=3, child=122, parent[2]= 4, 15,
00000119: node=3, child=123, parent[2]= 4, 16,
00000120: node=3, child=124, parent[2]= 5, 1,
00000121: node=3, child=125, parent[2]= 5, 2,
00000122: node=3, child=126, parent[2]= 5, 3,
00000123: node=3, child=127, parent[2]= 5, 4,
00000124: node=3, child=129, parent[2]= 5, 6,
00000125: node=3, child=130, parent[2]= 5, 7,
00000126: node=3, child=131, parent[2]= 5, 8,
00000127: node=3, child=132, parent[2]= 5, 9,
00000128: node=3, child=133, parent[2]= 5, 10,
00000129: node=3, child=134, parent[2]= 5, 11,
00000130: node=3, child=135, parent[2]= 5, 12,
00000131: node=3, child=136, parent[2]= 5, 13,
00000132: node=3, child=137, parent[2]= 5, 14,
00000133: node=3, child=138, parent[2]= 5, 15,
00000134: node=3, child=139, parent[2]= 5, 16,
00000135: node=3, child=140, parent[2]= 6, 1,
00000136: node=3, child=141, parent[2]= 6, 2,
00000137: node=3, child=142, parent[2]= 6, 3,
00000138: node=3, child=143, parent[2]= 6, 4,
00000139: node=3, child=144, parent[2]= 6, 5,
00000140: node=3, child=146, parent[2]= 6, 7,
00000141: node=3, child=147, parent[2]= 6, 8,
00000142: node=3, child=148, parent[2]= 6, 9,
00000143: node=3, child=149, parent[2]= 6, 10,
00000144: node=3, child=150, parent[2]= 6, 11,
00000145: node=3, child=151, parent[2]= 6, 12,
00000146: node=3, child=152, parent[2]= 6, 13,
00000147: node=3, child=153, parent[2]= 6, 14,
00000148: node=3, child=154, parent[2]= 6, 15,
00000149: node=3, child=155, parent[2]= 6, 16,
00000150: node=3, child=156, parent[2]= 7, 1,
00000151: node=3, child=157, parent[2]= 7, 2,
00000152: node=3, child=158, parent[2]= 7, 3,
00000153: node=3, child=159, parent[2]= 7, 4,
00000154: node=3, child=160, parent[2]= 7, 5,
00000155: node=3, child=161, parent[2]= 7, 6,
00000156: node=3, child=163, parent[2]= 7, 8,
00000157: node=3, child=164, parent[2]= 7, 9,
00000158: node=3, child=165, parent[2]= 7, 10,
00000159: node=3, child=166, parent[2]= 7, 11,
00000160: node=3, child=167, parent[2]= 7, 12,
00000161: node=3, child=168, parent[2]= 7, 13,
00000162: node=3, child=169, parent[2]= 7, 14,
00000163: node=3, child=170, parent[2]= 7, 15,
00000164: node=3, child=171, parent[2]= 7, 16,
00000165: node=3, child=172, parent[2]= 8, 1,
00000166: node=3, child=173, parent[2]= 8, 2,
00000167: node=3, child=174, parent[2]= 8, 3,
00000168: node=3, child=175, parent[2]= 8, 4,
00000169: node=3, child=176, parent[2]= 8, 5,
00000170: node=3, child=177, parent[2]= 8, 6,
00000171: node=3, child=178, parent[2]= 8, 7,
00000172: node=3, child=180, parent[2]= 8, 9,
00000173: node=3, child=181, parent[2]= 8, 10,
00000174: node=3, child=182, parent[2]= 8, 11,
00000175: node=3, child=183, parent[2]= 8, 12,
00000176: node=3, child=184, parent[2]= 8, 13,
00000177: node=3, child=185, parent[2]= 8, 14,
00000178: node=3, child=186, parent[2]= 8, 15,
00000179: node=3, child=187, parent[2]= 8, 16,
00000180: node=3, child=188, parent[2]= 9, 1,
00000181: node=3, child=189, parent[2]= 9, 2,
00000182: node=3, child=190, parent[2]= 9, 3,
00000183: node=3, child=191, parent[2]= 9, 4,
00000184: node=3, child=192, parent[2]= 9, 5,
00000185: node=3, child=193, parent[2]= 9, 6,
00000186: node=3, child=194, parent[2]= 9, 7,
00000187: node=3, child=195, parent[2]= 9, 8,
00000188: node=3, child=197, parent[2]= 9, 10,
00000189: node=3, child=198, parent[2]= 9, 11,
00000190: node=3, child=199, parent[2]= 9, 12,
00000191: node=3, child=200, parent[2]= 9, 13,
00000192: node=3, child=201, parent[2]= 9, 14,
00000193: node=3, child=202, parent[2]= 9, 15,
00000194: node=3, child=203, parent[2]= 9, 16,
00000195: node=3, child=204, parent[2]= 10, 1,
00000196: node=3, child=205, parent[2]= 10, 2,
00000197: node=3, child=206, parent[2]= 10, 3,
00000198: node=3, child=207, parent[2]= 10, 4,
00000199: node=3, child=208, parent[2]= 10, 5,
00000200: node=3, child=209, parent[2]= 10, 6,
00000201: node=3, child=210, parent[2]= 10, 7,
00000202: node=3, child=211, parent[2]= 10, 8,
00000203: node=3, child=212, parent[2]= 10, 9,
00000204: node=3, child=214, parent[2]= 10, 11,
00000205: node=3, child=215, parent[2]= 10, 12,
00000206: node=3, child=216, parent[2]= 10, 13,
00000207: node=3, child=217, parent[2]= 10, 14,
00000208: node=3, child=218, parent[2]= 10, 15,
00000209: node=3, child=219, parent[2]= 10, 16,
00000210: node=3, child=220, parent[2]= 11, 1,
00000211: node=3, child=221, parent[2]= 11, 2,
00000212: node=3, child=222, parent[2]= 11, 3,
00000213: node=3, child=223, parent[2]= 11, 4,
00000214: node=3, child=224, parent[2]= 11, 5,
00000215: node=3, child=225, parent[2]= 11, 6,
00000216: node=3, child=226, parent[2]= 11, 7,
00000217: node=3, child=227, parent[2]= 11, 8,
00000218: node=3, child=228, parent[2]= 11, 9,
00000219: node=3, child=229, parent[2]= 11, 10,
00000220: node=3, child=231, parent[2]= 11, 12,
00000221: node=3, child=232, parent[2]= 11, 13,
00000222: node=3, child=233, parent[2]= 11, 14,
00000223: node=3, child=234, parent[2]= 11, 15,
00000224: node=3, child=235, parent[2]= 11, 16,
00000225: node=3, child=236, parent[2]= 12, 1,
00000226: node=3, child=237, parent[2]= 12, 2,
00000227: node=3, child=238, parent[2]= 12, 3,
00000228: node=3, child=239, parent[2]= 12, 4,
00000229: node=3, child=240, parent[2]= 12, 5,
00000230: node=3, child=241, parent[2]= 12, 6,
00000231: node=3, child=242, parent[2]= 12, 7,
00000232: node=3, child=243, parent[2]= 12, 8,
00000233: node=3, child=244, parent[2]= 12, 9,
00000234: node=3, child=245, parent[2]= 12, 10,
00000235: node=3, child=246, parent[2]= 12, 11,
00000236: node=3, child=248, parent[2]= 12, 13,
00000237: node=3, child=249, parent[2]= 12, 14,
00000238: node=3, child=250, parent[2]= 12, 15,
00000239: node=3, child=251, parent[2]= 12, 16,
00000240: node=3, child=252, parent[2]= 13, 1,
00000241: node=3, child=253, parent[2]= 13, 2,
00000242: node=3, child=254, parent[2]= 13, 3,
00000243: node=3, child=255, parent[2]= 13, 4,
00000244: node=3, child=256, parent[2]= 13, 5,
00000245: node=3, child=257, parent[2]= 13, 6,
00000246: node=3, child=258, parent[2]= 13, 7,
00000247: node=3, child=259, parent[2]= 13, 8,
00000248: node=3, child=260, parent[2]= 13, 9,
00000249: node=3, child=261, parent[2]= 13, 10,
00000250: node=3, child=262, parent[2]= 13, 11,
00000251: node=3, child=263, parent[2]= 13, 12,
00000252: node=3, child=265, parent[2]= 13, 14,
00000253: node=3, child=266, parent[2]= 13, 15,
00000254: node=3, child=267, parent[2]= 13, 16,
00000255: node=3, child=268, parent[2]= 14, 1,
00000256: node=3, child=269, parent[2]= 14, 2,
00000257: node=3, child=270, parent[2]= 14, 3,
00000258: node=3, child=271, parent[2]= 14, 4,
00000259: node=3, child=272, parent[2]= 14, 5,
00000260: node=3, child=273, parent[2]= 14, 6,
00000261: node=3, child=274, parent[2]= 14, 7,
00000262: node=3, child=275, parent[2]= 14, 8,
00000263: node=3, child=276, parent[2]= 14, 9,
00000264: node=3, child=277, parent[2]= 14, 10,
00000265: node=3, child=278, parent[2]= 14, 11,
00000266: node=3, child=279, parent[2]= 14, 12,
00000267: node=3, child=280, parent[2]= 14, 13,
00000268: node=3, child=282, parent[2]= 14, 15,
00000269: node=3, child=283, parent[2]= 14, 16,
00000270: node=3, child=284, parent[2]= 15, 1,
00000271: node=3, child=285, parent[2]= 15, 2,
00000272: node=3, child=286, parent[2]= 15, 3,
00000273: node=3, child=287, parent[2]= 15, 4,
00000274: node=3, child=288, parent[2]= 15, 5,
00000275: node=3, child=289, parent[2]= 15, 6,
00000276: node=3, child=290, parent[2]= 15, 7,
00000277: node=3, child=291, parent[2]= 15, 8,
00000278: node=3, child=292, parent[2]= 15, 9,
00000279: node=3, child=293, parent[2]= 15, 10,
00000280: node=3, child=294, parent[2]= 15, 11,
00000281: node=3, child=295, parent[2]= 15, 12,
00000282: node=3, child=296, parent[2]= 15, 13,
00000283: node=3, child=297, parent[2]= 15, 14,
00000284: node=3, child=299, parent[2]= 15, 16,
00000285: node=3, child=300, parent[2]= 16, 1,
00000286: node=3, child=301, parent[2]= 16, 2,
00000287: node=3, child=302, parent[2]= 16, 3,
00000288: node=3, child=303, parent[2]= 16, 4,
00000289: node=3, child=304, parent[2]= 16, 5,
00000290: node=3, child=305, parent[2]= 16, 6,
00000291: node=3, child=306, parent[2]= 16, 7,
00000292: node=3, child=307, parent[2]= 16, 8,
00000293: node=3, child=308, parent[2]= 16, 9,
00000294: node=3, child=309, parent[2]= 16, 10,
00000295: node=3, child=310, parent[2]= 16, 11,
00000296: node=3, child=311, parent[2]= 16, 12,
00000297: node=3, child=312, parent[2]= 16, 13,
00000298: node=3, child=313, parent[2]= 16, 14,
00000299: node=3, child=314, parent[2]= 16, 15,
00000300: node=4, child=316, parent[1]= 61,
00000301: node=4, child=317, parent[1]= 62,
00000302: node=4, child=318, parent[1]= 63,
00000303: node=4, child=319, parent[1]= 64,
00000304: node=4, child=320, parent[1]= 65,
00000305: node=4, child=321, parent[1]= 66,
00000306: node=4, child=322, parent[1]= 67,
00000307: node=4, child=323, parent[1]= 68,
00000308: node=4, child=324, parent[1]= 69,
00000309: node=4, child=325, parent[1]= 70,
00000310: node=4, child=326, parent[1]= 71,
00000311: node=4, child=327, parent[1]= 72,
00000312: node=4, child=328, parent[1]= 73,
00000313: node=4, child=329, parent[1]= 74,
00000314: node=4, child=330, parent[1]= 75,
00000315: node=4, child=331, parent[1]= 76,
00000316: node=4, child=332, parent[1]= 78,
00000317: node=4, child=333, parent[1]= 79,
00000318: node=4, child=334, parent[1]= 80,
00000319: node=4, child=335, parent[1]= 81,
00000320: node=4, child=336, parent[1]= 82,
00000321: node=4, child=337, parent[1]= 83,
00000322: node=4, child=338, parent[1]= 84,
00000323: node=4, child=339, parent[1]= 85,
00000324: node=4, child=340, parent[1]= 86,
00000325: node=4, child=341, parent[1]= 87,
00000326: node=4, child=342, parent[1]= 88,
00000327: node=4, child=343, parent[1]= 89,
00000328: node=4, child=344, parent[1]= 90,
00000329: node=4, child=345, parent[1]= 91,
00000330: node=4, child=346, parent[1]= 92,
00000331: node=4, child=347, parent[1]= 93,
00000332: node=4, child=348, parent[1]= 95,
00000333: node=4, child=349, parent[1]= 96,
00000334: node=4, child=350, parent[1]= 97,
00000335: node=4, child=351, parent[1]= 98,
00000336: node=4, child=352, parent[1]= 99,
00000337: node=4, child=353, parent[1]= 100,
00000338: node=4, child=354, parent[1]= 101,
00000339: node=4, child=355, parent[1]= 102,
00000340: node=4, child=356, parent[1]= 103,
00000341: node=4, child=357, parent[1]= 104,
00000342: node=4, child=358, parent[1]= 105,
00000343: node=4, child=359, parent[1]= 106,
00000344: node=4, child=360, parent[1]= 107,
00000345: node=4, child=361, parent[1]= 108,
00000346: node=4, child=362, parent[1]= 109,
00000347: node=4, child=363, parent[1]= 110,
00000348: node=4, child=364, parent[1]= 112,
00000349: node=4, child=365, parent[1]= 113,
00000350: node=4, child=366, parent[1]= 114,
00000351: node=4, child=367, parent[1]= 115,
00000352: node=4, child=368, parent[1]= 116,
00000353: node=4, child=369, parent[1]= 117,
00000354: node=4, child=370, parent[1]= 118,
00000355: node=4, child=371, parent[1]= 119,
00000356: node=4, child=372, parent[1]= 120,
00000357: node=4, child=373, parent[1]= 121,
00000358: node=4, child=374, parent[1]= 122,
00000359: node=4, child=375, parent[1]= 123,
00000360: node=4, child=376, parent[1]= 124,
00000361: node=4, child=377, parent[1]= 125,
00000362: node=4, child=378, parent[1]= 126,
00000363: node=4, child=379, parent[1]= 127,
00000364: node=4, child=380, parent[1]= 129,
00000365: node=4, child=381, parent[1]= 130,
00000366: node=4, child=382, parent[1]= 131,
00000367: node=4, child=383, parent[1]= 132,
00000368: node=4, child=384, parent[1]= 133,
00000369: node=4, child=385, parent[1]= 134,
00000370: node=4, child=386, parent[1]= 135,
00000371: node=4, child=387, parent[1]= 136,
00000372: node=4, child=388, parent[1]= 137,
00000373: node=4, child=389, parent[1]= 138,
00000374: node=4, child=390, parent[1]= 139,
00000375: node=4, child=391, parent[1]= 140,
00000376: node=4, child=392, parent[1]= 141,
00000377: node=4, child=393, parent[1]= 142,
00000378: node=4, child=394, parent[1]= 143,
00000379: node=4, child=395, parent[1]= 144,
00000380: node=4, child=396, parent[1]= 146,
00000381: node=4, child=397, parent[1]= 147,
00000382: node=4, child=398, parent[1]= 148,
00000383: node=4, child=399, parent[1]= 149,
00000384: node=4, child=400, parent[1]= 150,
00000385: node=4, child=401, parent[1]= 151,
00000386: node=4, child=402, parent[1]= 152,
00000387: node=4, child=403, parent[1]= 153,
00000388: node=4, child=404, parent[1]= 154,
00000389: node=4, child=405, parent[1]= 155,
00000390: node=4, child=406, parent[1]= 156,
00000391: node=4, child=407, parent[1]= 157,
00000392: node=4, child=408, parent[1]= 158,
00000393: node=4, child=409, parent[1]= 159,
00000394: node=4, child=410, parent[1]= 160,
00000395: node=4, child=411, parent[1]= 161,
00000396: node=4, child=412, parent[1]= 163,
00000397: node=4, child=413, parent[1]= 164,
00000398: node=4, child=414, parent[1]= 165,
00000399: node=4, child=415, parent[1]= 166,
00000400: node=4, child=416, parent[1]= 167,
00000401: node=4, child=417, parent[1]= 168,
00000402: node=4, child=418, parent[1]= 169,
00000403: node=4, child=419, parent[1]= 170,
00000404: node=4, child=420, parent[1]= 171,
00000405: node=4, child=421, parent[1]= 172,
00000406: node=4, child=422, parent[1]= 173,
00000407: node=4, child=423, parent[1]= 174,
00000408: node=4, child=424, parent[1]= 175,
00000409: node=4, child=425, parent[1]= 176,
00000410: node=4, child=426, parent[1]= 177,
00000411: node=4, child=427, parent[1]= 178,
00000412: node=4, child=428, parent[1]= 180,
00000413: node=4, child=429, parent[1]= 181,
00000414: node=4, child=430, parent[1]= 182,
00000415: node=4, child=431, parent[1]= 183,
00000416: node=4, child=432, parent[1]= 184,
00000417: node=4, child=433, parent[1]= 185,
00000418: node=4, child=434, parent[1]= 186,
00000419: node=4, child=435, parent[1]= 187,
00000420: node=4, child=436, parent[1]= 188,
00000421: node=4, child=437, parent[1]= 189,
00000422: node=4, child=438, parent[1]= 190,
00000423: node=4, child=439, parent[1]= 191,
00000424: node=4, child=440, parent[1]= 192,
00000425: node=4, child=441, parent[1]= 193,
00000426: node=4, child=442, parent[1]= 194,
00000427: node=4, child=443, parent[1]= 195,
00000428: node=4, child=444, parent[1]= 197,
00000429: node=4, child=445, parent[1]= 198,
00000430: node=4, child=446, parent[1]= 199,
00000431: node=4, child=447, parent[1]= 200,
00000432: node=4, child=448, parent[1]= 201,
00000433: node=4, child=449, parent[1]= 202,
00000434: node=4, child=450, parent[1]= 203,
00000435: node=4, child=451, parent[1]= 204,
00000436: node=4, child=452, parent[1]= 205,
00000437: node=4, child=453, parent[1]= 206,
00000438: node=4, child=454, parent[1]= 207,
00000439: node=4, child=455, parent[1]= 208,
00000440: node=4, child=456, parent[1]= 209,
00000441: node=4, child=457, parent[1]= 210,
00000442: node=4, child=458, parent[1]= 211,
00000443: node=4, child=459, parent[1]= 212,
00000444: node=4, child=460, parent[1]= 214,
00000445: node=4, child=461, parent[1]= 215,
00000446: node=4, child=462, parent[1]= 216,
00000447: node=4, child=463, parent[1]= 217,
00000448: node=4, child=464, parent[1]= 218,
00000449: node=4, child=465, parent[1]= 219,
00000450: node=4, child=466, parent[1]= 220,
00000451: node=4, child=467, parent[1]= 221,
00000452: node=4, child=468, parent[1]= 222,
00000453: node=4, child=469, parent[1]= 223,
00000454: node=4, child=470, parent[1]= 224,
00000455: node=4, child=471, parent[1]= 225,
00000456: node=4, child=472, parent[1]= 226,
00000457: node=4, child=473, parent[1]= 227,
00000458: node=4, child=474, parent[1]= 228,
00000459: node=4, child=475, parent[1]= 229,
00000460: node=4, child=476, parent[1]= 231,
00000461: node=4, child=477, parent[1]= 232,
00000462: node=4, child=478, parent[1]= 233,
00000463: node=4, child=479, parent[1]= 234,
00000464: node=4, child=480, parent[1]= 235,
00000465: node=4, child=481, parent[1]= 236,
00000466: node=4, child=482, parent[1]= 237,
00000467: node=4, child=483, parent[1]= 238,
00000468: node=4, child=484, parent[1]= 239,
00000469: node=4, child=485, parent[1]= 240,
00000470: node=4, child=486, parent[1]= 241,
00000471: node=4, child=487, parent[1]= 242,
00000472: node=4, child=488, parent[1]= 243,
00000473: node=4, child=489, parent[1]= 244,
00000474: node=4, child=490, parent[1]= 245,
00000475: node=4, child=491, parent[1]= 246,
00000476: node=4, child=492, parent[1]= 248,
00000477: node=4, child=493, parent[1]= 249,
00000478: node=4, child=494, parent[1]= 250,
00000479: node=4, child=495, parent[1]= 251,
00000480: node=4, child=496, parent[1]= 252,
00000481: node=4, child=497, parent[1]= 253,
00000482: node=4, child=498, parent[1]= 254,
00000483: node=4, child=499, parent[1]= 255,
00000484: node=4, child=500, parent[1]= 256,
00000485: node=4, child=501, parent[1]= 257,
00000486: node=4, child=502, parent[1]= 258,
00000487: node=4, child=503, parent[1]= 259,
00000488: node=4, child=504, parent[1]= 260,
00000489: node=4, child=505, parent[1]= 261,
00000490: node=4, child=506, parent[1]= 262,
00000491: node=4, child=507, parent[1]= 263,
00000492: node=4, child=508, parent[1]= 265,
00000493: node=4, child=509, parent[1]= 266,
00000494: node=4, child=510, parent[1]= 267,
00000495: node=4, child=511, parent[1]= 268,
00000496: node=4, child=512, parent[1]= 269,
00000497: node=4, child=513, parent[1]= 270,
00000498: node=4, child=514, parent[1]= 271,
00000499: node=4, child=515, parent[1]= 272,
00000500: node=4, child=516, parent[1]= 273,
00000501: node=4, child=517, parent[1]= 274,
00000502: node=4, child=518, parent[1]= 275,
00000503: node=4, child=519, parent[1]= 276,
00000504: node=4, child=520, parent[1]= 277,
00000505: node=4, child=521, parent[1]= 278,
00000506: node=4, child=522, parent[1]= 279,
00000507: node=4, child=523, parent[1]= 280,
00000508: node=4, child=524, parent[1]= 282,
00000509: node=4, child=525, parent[1]= 283,
00000510: node=4, child=526, parent[1]= 284,
00000511: node=4, child=527, parent[1]= 285,
00000512: node=4, child=528, parent[1]= 286,
00000513: node=4, child=529, parent[1]= 287,
00000514: node=4, child=530, parent[1]= 288,
00000515: node=4, child=531, parent[1]= 289,
00000516: node=4, child=532, parent[1]= 290,
00000517: node=4, child=533, parent[1]= 291,
00000518: node=4, child=534, parent[1]= 292,
00000519: node=4, child=535, parent[1]= 293,
00000520: node=4, child=536, parent[1]= 294,
00000521: node=4, child=537, parent[1]= 295,
00000522: node=4, child=538, parent[1]= 296,
00000523: node=4, child=539, parent[1]= 297,
00000524: node=4, child=540, parent[1]= 299,
00000525: node=4, child=541, parent[1]= 300,
00000526: node=4, child=542, parent[1]= 301,
00000527: node=4, child=543, parent[1]= 302,
00000528: node=4, child=544, parent[1]= 303,
00000529: node=4, child=545, parent[1]= 304,
00000530: node=4, child=546, parent[1]= 305,
00000531: node=4, child=547, parent[1]= 306,
00000532: node=4, child=548, parent[1]= 307,
00000533: node=4, child=549, parent[1]= 308,
00000534: node=4, child=550, parent[1]= 309,
00000535: node=4, child=551, parent[1]= 310,
00000536: node=4, child=552, parent[1]= 311,
00000537: node=4, child=553, parent[1]= 312,
00000538: node=4, child=554, parent[1]= 313,
00000539: node=4, child=555, parent[1]= 314,

