=================================================================================================================================================================
ENTRY ARRAY : max-id=347, count=347
-----------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: entry='(nm:inverseProperty nm:propertyOf nm:symmetricProperty), status=fixed, child[0], ref[1]= 1,
00000338: node=55, child=276, parent[1]= 251,
00000339: node=110, child=247, parent[2]= 247, 37,
00000340: node=110, child=248, parent[2]= 248, 37,
00000341: node=110, child=249, parent[2]= 249, 59,
00000342: node=110, child=250, parent[2]= 250, 59,
00000343: node=110, child=251, parent[2]= 251, 59,
00000344: node=25, child=289, parent[1]= 284,
00000345: node=23, child=277, parent[2]= 260, 109,
00000346: node=23, child=278, parent[2]= 261, 109,
00000347: node=23, child=279, parent[2]= 262, 46,
00000348: node=23, child=280, parent[2]= 263, 46,
00000349: node=32, child=260, parent[2]= 260, 163,
00000350: node=32, child=261, parent[2]= 261, 163,
00000351: node=32, child=262, parent[2]= 262, 145,
00000352: node=32, child=263, parent[2]= 263, 145,
00000353: node=54, child=260, parent[2]= 260, 107,
00000354: node=54, child=261, parent[2]= 261, 107,
00000355: node=54, child=262, parent[2]= 262, 44,
00000356: node=54, child=263, parent[2]= 263, 44,
00000357: node=56, child=30, parent[1]= 272,
00000358: node=56, child=257, parent[1]= 273,
00000359: node=56, child=30, parent[1]= 273,
00000360: node=56, child=257, parent[1]= 274,
00000361: node=56, child=31, parent[1]= 274,
00000362: node=56, child=258, parent[1]= 275,
00000363: node=56, child=30, parent[1]= 275,
00000364: node=56, child=258, parent[1]= 276,
00000365: node=56, child=31, parent[1]= 276,
00000366: node=113, child=223, parent[1]= 250,
00000367: node=24, child=281, parent[1]= 277,
00000368: node=24, child=282, parent[1]= 278,
00000369: node=24, child=283, parent[1]= 279,
00000370: node=24, child=284, parent[1]= 280,
00000371: node=33, child=270, parent[1]= 260,
00000372: node=33, child=270, parent[1]= 261,
00000373: node=33, child=270, parent[1]= 262,
00000374: node=33, child=270, parent[1]= 263,
00000375: node=49, child=260, parent[2]= 260, 105,
00000376: node=49, child=261, parent[2]= 261, 105,
00000377: node=49, child=262, parent[2]= 262, 42,
00000378: node=49, child=263, parent[2]= 263, 42,
00000379: node=55, child=273, parent[1]= 260,
00000380: node=55, child=274, parent[1]= 261,
00000381: node=55, child=273, parent[1]= 262,
00000382: node=55, child=274, parent[1]= 263,
00000383: node=110, child=260, parent[2]= 260, 107,
00000384: node=110, child=261, parent[2]= 261, 107,
00000385: node=110, child=262, parent[2]= 262, 44,
00000386: node=110, child=263, parent[2]= 263, 44,
00000387: node=23, child=290, parent[2]= 286, 140,
00000388: node=23, child=291, parent[2]= 287, 140,
00000389: node=23, child=292, parent[2]= 288, 131,
00000390: node=23, child=293, parent[2]= 289, 131,
00000391: node=32, child=286, parent[2]= 286, 164,
00000392: node=32, child=287, parent[2]= 287, 164,
00000393: node=32, child=288, parent[2]= 288, 146,
00000394: node=32, child=289, parent[2]= 289, 146,
00000395: node=54, child=286, parent[2]= 286, 108,
00000396: node=54, child=287, parent[2]= 287, 108,
00000397: node=54, child=288, parent[2]= 288, 45,
00000398: node=54, child=289, parent[2]= 289, 45,
00000399: node=20, child=294, parent[1]= 286,
00000400: node=20, child=294, parent[1]= 287,
00000401: node=24, child=295, parent[1]= 290,
00000402: node=24, child=296, parent[1]= 291,
00000403: node=24, child=297, parent[1]= 292,
00000404: node=24, child=298, parent[1]= 293,
00000405: node=33, child=239, parent[1]= 286,
00000406: node=33, child=240, parent[1]= 287,
00000407: node=33, child=239, parent[1]= 288,
00000408: node=33, child=240, parent[1]= 289,
00000409: node=49, child=286, parent[2]= 286, 106,
00000410: node=49, child=287, parent[2]= 287, 106,
00000411: node=49, child=288, parent[2]= 288, 43,
00000412: node=49, child=289, parent[2]= 289, 43,
00000413: node=55, child=243, parent[1]= 286,
00000414: node=55, child=244, parent[1]= 287,
00000415: node=55, child=243, parent[1]= 288,
00000416: node=55, child=244, parent[1]= 289,
00000417: node=110, child=286, parent[2]= 286, 108,
00000418: node=110, child=287, parent[2]= 287, 108,
00000419: node=110, child=288, parent[2]= 288, 45,
00000420: node=110, child=289, parent[2]= 289, 45,
00000421: node=21, child=299, parent[1]= 294,
00000422: node=25, child=260, parent[1]= 295,
00000423: node=25, child=261, parent[1]= 296,
00000424: node=25, child=262, parent[1]= 297,
00000425: node=25, child=263, parent[1]= 298,
00000426: node=32, child=299, parent[2]= 299, 127,
00000427: node=41, child=299, parent[2]= 299, 10,
00000428: node=54, child=299, parent[2]= 299, 9,
00000429: node=33, child=300, parent[1]= 299,
00000430: node=42, child=301, parent[1]= 299,
00000431: node=55, child=302, parent[1]= 299,
00000432: node=110, child=299, parent[2]= 299, 9,
00000433: node=34, child=303, parent[1]= 300,
00000434: node=32, child=301, parent[2]= 301, 127,
00000435: node=41, child=301, parent[2]= 301, 10,
00000436: node=54, child=301, parent[2]= 301, 9,
00000437: node=56, child=303, parent[1]= 302,
00000438: node=56, child=257, parent[1]= 302,
00000439: node=33, child=270, parent[1]= 301,
00000440: node=42, child=299, parent[1]= 301,
00000441: node=55, child=304, parent[1]= 301,
00000442: node=110, child=301, parent[2]= 301, 9,
00000443: node=91, child=305, parent[1]= 303,
00000444: node=56, child=257, parent[1]= 304,
00000445: node=56, child=303, parent[1]= 304,
00000446: node=50, child=229, parent[1]= 224,
00000447: node=50, child=307, parent[1]= 227,
00000448: node=50, child=308, parent[1]= 225,
00000449: node=50, child=309, parent[1]= 226,
00000450: node=50, child=310, parent[1]= 228,
00000451: node=50, child=311, parent[1]= 247,
00000452: node=50, child=312, parent[1]= 248,
00000453: node=50, child=313, parent[1]= 249,
00000454: node=50, child=314, parent[1]= 250,
00000455: node=50, child=315, parent[1]= 251,
00000456: node=50, child=316, parent[1]= 260,
00000457: node=50, child=317, parent[1]= 261,
00000458: node=50, child=318, parent[1]= 262,
00000459: node=50, child=319, parent[1]= 263,
00000460: node=50, child=320, parent[1]= 286,
00000461: node=50, child=321, parent[1]= 287,
00000462: node=50, child=322, parent[1]= 288,
00000463: node=50, child=323, parent[1]= 289,
00000464: node=127, child=324, parent[1]= 257,
00000465: node=127, child=325, parent[1]= 258,
00000466: node=127, child=326, parent[1]= 303,
00000467: node=51, child=327, parent[1]= 229,
00000468: node=51, child=328, parent[1]= 307,
00000469: node=51, child=329, parent[1]= 308,
00000470: node=51, child=330, parent[1]= 309,
00000471: node=51, child=331, parent[1]= 310,
00000472: node=51, child=332, parent[1]= 311,
00000473: node=51, child=333, parent[1]= 312,
00000474: node=51, child=334, parent[1]= 313,
00000475: node=51, child=335, parent[1]= 314,
00000476: node=51, child=336, parent[1]= 315,
00000477: node=51, child=337, parent[1]= 316,
00000478: node=51, child=338, parent[1]= 317,
00000479: node=51, child=339, parent[1]= 318,
00000480: node=51, child=340, parent[1]= 319,
00000481: node=51, child=341, parent[1]= 320,
00000482: node=51, child=342, parent[1]= 321,
00000483: node=51, child=343, parent[1]= 322,
00000484: node=51, child=344, parent[1]= 323,
00000485: node=128, child=345, parent[1]= 324,
00000486: node=128, child=346, parent[1]= 325,
00000487: node=128, child=347, parent[1]= 326,

